componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 17","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG- SALA 01 (BLOCO A)<br/>5 - 13:00h-15:00h LAG- SALA 01 (BLOCO A)","2026","1","06/07/2026","31/07/2026","PATRICIA RODRIGUES MARQUES DE SOUZA, ALAN BRUNO SILVA VASCONCELOS","235M2345  5T12","2","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 18","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)","2026","1","06/07/2026","31/07/2026","ANDRÉ SALES BARRETO, ALAN BRUNO SILVA VASCONCELOS","235M2345  5T12","1","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 19","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>5 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)","2026","1","06/07/2026","31/07/2026","ALAN BRUNO SILVA VASCONCELOS, ROSANA DE SOUZA SIQUEIRA BARRETO","235M2345  5T12","2","13","12","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 20","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 10 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 10 (BLOCO A)","2026","1","06/07/2026","31/07/2026","DEBORA DOS SANTOS TAVARES, ALAN BRUNO SILVA VASCONCELOS","235M2345  5T12","1","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 21","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 13:00h-17:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA DE REUNIÃO (BLOCO C)<br/>5 - 13:00h-15:00h LAG-SALA 11 (BLOCO A)","2026","1","06/07/2026","31/07/2026","ALAN BRUNO SILVA VASCONCELOS, PRISCILA LIMA DOS SANTOS","25M2345  3T1234 5T12",,"13","11","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 22","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 13:00h-17:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 12 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 12 (BLOCO A)","2026","1","06/07/2026","31/07/2026","RICARDO LUÍS LOUZADA DA SILVA, ALAN BRUNO SILVA VASCONCELOS","25M2345  3T1234 5T12",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 23","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 13:00h-17:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 13 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 13 (BLOCO A)","2026","1","06/07/2026","31/07/2026","CATARINA ANDRADE GARCEZ CAJUEIRO, LEANDRO MARQUES DE SOUZA","25M2345  3T1234 5T12","1","13","11","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 24","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 13:00h-17:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 14 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 14 (BLOCO A)","2026","1","06/07/2026","31/07/2026","MÔNICA SANTOS DE MELO SEABRA, CATARINA ANDRADE GARCEZ CAJUEIRO","25M2345  3T1234 5T12","1","12","11","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 25","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir<br/>6 - 08:00h-12:00h LAG- SALA 01 (BLOCO A)<br/>6 - 13:00h-15:00h LAG- SALA 01 (BLOCO A)","2026","1","06/07/2026","31/07/2026","PATRICIA RODRIGUES MARQUES DE SOUZA, CATARINA ANDRADE GARCEZ CAJUEIRO","246M2345  6T12","3","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 26","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)","2026","1","06/07/2026","31/07/2026","BYANKA PORTO FRAGA, CATARINA ANDRADE GARCEZ CAJUEIRO","24M2345 6M2453  6T12","2","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 27","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir<br/>6 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>6 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)","2026","1","06/07/2026","31/07/2026","ROSANA DE SOUZA SIQUEIRA BARRETO, CATARINA ANDRADE GARCEZ CAJUEIRO","246M2345  6T12","1","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 28","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 10 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 10 (BLOCO A)","2026","1","06/07/2026","31/07/2026","DEBORA DOS SANTOS TAVARES, CATARINA ANDRADE GARCEZ CAJUEIRO","246M2345  6T12",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 29","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 13:00h-17:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA DE REUNIÃO (BLOCO C)<br/>6 - 13:00h-15:00h LAG-SALA 11 (BLOCO A)","2026","1","06/07/2026","31/07/2026","GIULIANNA DA ROCHA BORGES, PRISCILA LIMA DOS SANTOS","26M2345  4T1234 6T12",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 30","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 13:00h-17:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 12 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 12 (BLOCO A)","2026","1","06/07/2026","31/07/2026","GIULIANNA DA ROCHA BORGES, RICARDO LUÍS LOUZADA DA SILVA","26M2345  4T1234 6T12",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 31","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 13:00h-17:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 13 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 13 (BLOCO A)","2026","1","06/07/2026","31/07/2026","GIULIANNA DA ROCHA BORGES, LEANDRO MARQUES DE SOUZA","26M2345  4T1234 6T12","1","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 33","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","06/07/2026","31/07/2026","GIULIANNA DA ROCHA BORGES, PRISCILA LIMA DOS SANTOS","5M2345  5T1234","1","1","1","REGULAR",,"ABERTA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG- SALA 01 (BLOCO A)<br/>3 - 13:00h-15:00h LAG- SALA 01 (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2026","1","17/08/2026","25/09/2026","LUCIANA VALENTE BORGES, ANA CAROLINA MASCARENHAS ZUIN","235M2345  3T12",,"14","13","REGULAR",,"ABERTA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2026","1","17/08/2026","25/09/2026","LUIS FELIPE SOUZA DA SILVA, TIAGO COSTA GOES","235M2345  3T12","5","14","14","REGULAR",,"ABERTA","PRESENCIAL"
"FUNÇÕES BIOLÓGICAS","EDSAU0015.1","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>3 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2026","1","17/08/2026","25/09/2026","LUCIANA VALENTE BORGES, VANESSA PEREIRA TORTELLI","235M2345  3T12","3","13","12","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","FABRICIO DOS SANTOS MENEZES","6M2345","5","17","16","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","EMELINE DAS NEVES DE ARAUJO LIMA","6M2345",,"17","17","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","ALESSANDRA ALCIDES DE SÁ SANTOS","6T1234",,"17","9","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","FABRICIO DOS SANTOS MENEZES","6T1234","1","17","10","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 07","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","TAMIRES CARDOSO LIMA DE CARVALHO","3M2345",,"15","15","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 08","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","MAGNA GALVÃO PEIXOTO","3M2345","1","15","14","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 09","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","SIMONE OTILIA CABRAL NEVES","3M2345","2","15","12","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 10","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","INGREDE TATIANE SERAFIM SANTANA","3M2345","1","15","11","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 11","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","TAMIRES CARDOSO LIMA DE CARVALHO","3T1234",,"17","8","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 12","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","MAGNA GALVÃO PEIXOTO","3T1234",,"16","11","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 13","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","BRUNO GONCALVES DE OLIVEIRA","3T1234","1","16","13","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 14","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","ALESSANDRA ALCIDES DE SÁ SANTOS","4M2345",,"15","15","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 15","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","INGREDE TATIANE SERAFIM SANTANA","4M2345",,"15","15","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 16","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","EMELINE DAS NEVES DE ARAUJO LIMA","4M2345",,"15","15","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 17","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","BRUNO GONCALVES DE OLIVEIRA","4M2345","1","15","13","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 18","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","ALESSANDRA ALCIDES DE SÁ SANTOS","4T1234","1","17","16","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 19","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","INGREDE TATIANE SERAFIM SANTANA","4T1234","1","17","16","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 20","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","BRUNO GONCALVES DE OLIVEIRA","4T1234","1","17","16","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 21","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","SIMONE YURIKO KAMEO","5M2345","2","15","14","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 22","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","SIMONE OTILIA CABRAL NEVES","5M2345",,"15","14","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 23","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","MAGNA GALVÃO PEIXOTO","5M2345",,"15","13","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 24","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","FABRICIO DOS SANTOS MENEZES","5M2345",,"15","12","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 25","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","SIMONE YURIKO KAMEO","5T1234","1","15","14","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 26","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","SIMONE OTILIA CABRAL NEVES","5T1234","1","14","13","REGULAR",,"ABERTA","PRESENCIAL"
"HABILIDADES A ATITUDES EM SAÚDE","EDSAU0015.8","TURMA 27","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","23/03/2026","18/12/2026","TAMIRES CARDOSO LIMA DE CARVALHO","5T1234",,"14","13","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À CIÊNCIA DA SAÚDE","EDSAU0015.0","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG- SALA 01 (BLOCO A)<br/>3 - 13:00h-15:00h LAG- SALA 01 (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2026","1","23/03/2026","01/05/2026","ANA CAROLINA MASCARENHAS ZUIN, LUCIANA VALENTE BORGES","235M2345  3T12",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À CIÊNCIA DA SAÚDE","EDSAU0015.0","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2026","1","23/03/2026","01/05/2026","LUIS FELIPE SOUZA DA SILVA, TIAGO COSTA GOES","235M2345  3T12","2","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À CIÊNCIA DA SAÚDE","EDSAU0015.0","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>3 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2026","1","23/03/2026","01/05/2026","LUCIANA VALENTE BORGES, VANESSA PEREIRA TORTELLI","235M2345  3T12","2","13","11","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À CIÊNCIA DA SAÚDE","EDSAU0015.0","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 10 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 10 (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2026","1","23/03/2026","01/05/2026","TIAGO COSTA GOES, DIEGO MOURA TANAJURA","235M2345  3T12","6","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À CIÊNCIA DA SAÚDE","EDSAU0015.0","TURMA 05","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 11 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 11 (BLOCO A)<br/>5 - 13:00h-17:00h Local a definir","2026","1","23/03/2026","01/05/2026","GIULIANNA DA ROCHA BORGES, DEISON SOARES DE LIMA","23M2345  3T12 5T1234","2","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À CIÊNCIA DA SAÚDE","EDSAU0015.0","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 12 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 12 (BLOCO A)<br/>5 - 13:00h-17:00h Local a definir","2026","1","23/03/2026","01/05/2026","GIULIANNA DA ROCHA BORGES, PAULO RICARDO SAQUETE MARTINS FILHO","23M2345  3T12 5T1234",,"13","14","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À CIÊNCIA DA SAÚDE","EDSAU0015.0","TURMA 07","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 13 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 13 (BLOCO A)<br/>5 - 13:00h-17:00h Local a definir","2026","1","23/03/2026","01/05/2026","MÔNICA SANTOS DE MELO SEABRA, GIULIANNA DA ROCHA BORGES","23M2345  3T12 5T1234",,"12","11","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À CIÊNCIA DA SAÚDE","EDSAU0015.0","TURMA 08","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 14 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 14 (BLOCO A)<br/>5 - 13:00h-17:00h Local a definir","2026","1","23/03/2026","01/05/2026","GIULIANNA DA ROCHA BORGES, LARA FRANCA VIEIRA","23M2345  3T12 5T1234",,"12","0","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À CIÊNCIA DA SAÚDE","EDSAU0015.0","TURMA 09","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG- SALA 01 (BLOCO A)<br/>4 - 13:00h-15:00h LAG- SALA 01 (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2026","1","23/03/2026","01/05/2026","LUCIANA VALENTE BORGES, ANA CAROLINA MASCARENHAS ZUIN","246M2345  4T12","5","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À CIÊNCIA DA SAÚDE","EDSAU0015.0","TURMA 10","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2026","1","23/03/2026","01/05/2026","TIAGO COSTA GOES, LARA FRANCA VIEIRA","246M2345  4T12",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À CIÊNCIA DA SAÚDE","EDSAU0015.0","TURMA 11","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>4 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2026","1","23/03/2026","01/05/2026","GUILHERME REIS DE SANTANA SANTOS, LUCIANA VALENTE BORGES","246M2345  4T12",,"13","12","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À CIÊNCIA DA SAÚDE","EDSAU0015.0","TURMA 12","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 10 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 10 (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2026","1","23/03/2026","01/05/2026","TIAGO COSTA GOES, DIEGO MOURA TANAJURA","246M2345  4T12",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À CIÊNCIA DA SAÚDE","EDSAU0015.0","TURMA 13","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 11 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 11 (BLOCO A)<br/>6 - 13:00h-17:00h Local a definir","2026","1","23/03/2026","01/05/2026","DEISON SOARES DE LIMA, LUCIANA VALENTE BORGES","24M2345  4T12 6T1234",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
